,,,,,
545,61,6.1e-05,2180,50,6
,,,,,
416,42,4.2e-05,1664,50,6
,,,,,
624,67,6.7e-05,2496,50,6
,,,,,
53,4,4e-06,212,50,6
,,,,,
318,31,3.1e-05,1272,50,6
,,,,,
334,51,5.1e-05,1336,50,6
,,,,,
873,98,9.8e-05,3492,50,6
,,,,,
235,22,2.2e-05,940,50,6
,,,,,
821,93,9.3e-05,3284,50,6
,,,,,
30,2,2e-06,120,50,6
,,,,,
905,98,9.8e-05,3620,50,6
,,,,,
684,73,7.3e-05,2736,50,6
,,,,,
285,28,2.8e-05,1140,50,6
,,,,,
800,89,8.9e-05,3200,50,6
,,,,,
35,3,3e-06,140,50,6
,,,,,
512,53,5.3e-05,2048,50,6
,,,,,
833,88,8.8e-05,3332,50,6
,,,,,
452,48,4.8e-05,1808,50,6
,,,,,
543,57,5.7e-05,2172,50,6
,,,,,
870,95,9.5e-05,3480,50,6
,,,,,
945,120,0.00012,3780,50,6
,,,,,
142,13,1.3e-05,568,50,6
,,,,,
667,71,7.1e-05,2668,50,6
,,,,,
702,84,8.4e-05,2808,50,6
,,,,,
481,54,5.4e-05,1924,50,6
,,,,,
339,39,3.9e-05,1356,50,6
,,,,,
499,55,5.5e-05,1996,50,6
,,,,,
962,118,0.000118,3848,50,6
,,,,,
364,38,3.8e-05,1456,50,6
,,,,,
516,55,5.5e-05,2064,50,6
,,,,,
85,7,7e-06,340,50,6
,,,,,
528,53,5.3e-05,2112,50,6
,,,,,
725,80,8e-05,2900,50,6
,,,,,
203,20,2e-05,812,50,6
,,,,,
775,83,8.3e-05,3100,50,6
,,,,,
916,118,0.000118,3664,50,6
,,,,,
35,2,2e-06,140,50,6
,,,,,
66,5,5e-06,264,50,6
,,,,,
266,28,2.8e-05,1064,50,6
,,,,,
392,45,4.5e-05,1568,50,6
,,,,,
61,5,5e-06,244,50,6
,,,,,
46,3,3e-06,184,50,6
,,,,,
849,99,9.9e-05,3396,50,6
,,,,,
489,50,5e-05,1956,50,6
,,,,,
106,9,9e-06,424,50,6
,,,,,
652,72,7.2e-05,2608,50,6
,,,,,
918,99,9.9e-05,3672,50,6
,,,,,
552,62,6.2e-05,2208,50,6
,,,,,
525,65,6.5e-05,2100,50,6
,,,,,
883,119,0.000119,3532,50,6
,,,,,
153,16,1.6e-05,612,50,6
,,,,,
447,51,5.1e-05,1788,50,6
,,,,,
304,31,3.1e-05,1216,50,6
,,,,,
972,109,0.000109,3888,50,6
,,,,,
510,54,5.4e-05,2040,50,6
,,,,,
192,17,1.7e-05,768,50,6
,,,,,
668,71,7.1e-05,2672,50,6
,,,,,
31,2,2e-06,124,50,6
,,,,,
701,77,7.7e-05,2804,50,6
,,,,,
778,82,8.2e-05,3112,50,6
,,,,,
837,106,0.000106,3348,50,6
,,,,,
280,27,2.7e-05,1120,50,6
,,,,,
651,73,7.3e-05,2604,50,6
,,,,,
855,109,0.000109,3420,50,6
,,,,,
340,34,3.4e-05,1360,50,6
,,,,,
102,11,1.1e-05,408,50,6
,,,,,
227,24,2.4e-05,908,50,6
,,,,,
452,47,4.7e-05,1808,50,6
,,,,,
533,56,5.6e-05,2132,50,6
,,,,,
691,83,8.3e-05,2764,50,6
,,,,,
875,111,0.000111,3500,50,6
,,,,,
157,17,1.7e-05,628,50,6
,,,,,
294,29,2.9e-05,1176,50,6
,,,,,
599,79,7.9e-05,2396,50,6
,,,,,
967,114,0.000114,3868,50,6
,,,,,
857,92,9.2e-05,3428,50,6
,,,,,
263,28,2.8e-05,1052,50,6
,,,,,
102,8,8e-06,408,50,6
,,,,,
11,2,2e-06,44,50,6
,,,,,
694,81,8.1e-05,2776,50,6
,,,,,
353,38,3.8e-05,1412,50,6
,,,,,
311,31,3.1e-05,1244,50,6
,,,,,
937,108,0.000108,3748,50,6
,,,,,
937,103,0.000103,3748,50,6
,,,,,
163,19,1.9e-05,652,50,6
,,,,,
791,93,9.3e-05,3164,50,6
,,,,,
449,47,4.7e-05,1796,50,6
,,,,,
481,45,4.5e-05,1924,50,6
,,,,,
993,108,0.000108,3972,50,6
,,,,,
105,10,1e-05,420,50,6
,,,,,
94,7,7e-06,376,50,6
,,,,,
914,115,0.000115,3656,50,6
,,,,,
419,42,4.2e-05,1676,50,6
,,,,,
254,29,2.9e-05,1016,50,6
,,,,,
755,82,8.2e-05,3020,50,6
,,,,,
273,29,2.9e-05,1092,50,6
,,,,,
246,24,2.4e-05,984,50,6
,,,,,
370,40,4e-05,1480,50,6
,,,,,
610,76,7.6e-05,2440,50,6
,,,,,
187,16,1.6e-05,748,50,6
,,,,,
460,43,4.3e-05,1840,50,6
,,,,,
829,89,8.9e-05,3316,50,6
,,,,,
663,72,7.2e-05,2652,50,6
,,,,,
33,2,2e-06,132,50,6
,,,,,
713,85,8.5e-05,2852,50,6
,,,,,
160,15,1.5e-05,640,50,6
,,,,,
757,86,8.6e-05,3028,50,6
,,,,,
356,39,3.9e-05,1424,50,6
,,,,,
178,15,1.5e-05,712,50,6
,,,,,
226,20,2e-05,904,50,6
,,,,,
668,79,7.9e-05,2672,50,6
,,,,,
958,107,0.000107,3832,50,6
,,,,,
129,12,1.2e-05,516,50,6
,,,,,
667,69,6.9e-05,2668,50,6
,,,,,
534,62,6.2e-05,2136,50,6
,,,,,
990,107,0.000107,3960,50,6
,,,,,
216,20,2e-05,864,50,6
,,,,,
191,18,1.8e-05,764,50,6
,,,,,
868,101,0.000101,3472,50,6
,,,,,
235,22,2.2e-05,940,50,6
,,,,,
689,79,7.9e-05,2756,50,6
,,,,,
482,56,5.6e-05,1928,50,6
,,,,,
28,2,2e-06,112,50,6
,,,,,
169,16,1.6e-05,676,50,6
,,,,,
368,40,4e-05,1472,50,6
,,,,,
408,36,3.6e-05,1632,50,6
,,,,,
154,17,1.7e-05,616,50,6
,,,,,
775,85,8.5e-05,3100,50,6
,,,,,
619,68,6.8e-05,2476,50,6
,,,,,
230,22,2.2e-05,920,50,6
,,,,,
160,16,1.6e-05,640,50,6
,,,,,
191,15,1.5e-05,764,50,6
,,,,,
532,56,5.6e-05,2128,50,6
,,,,,
999,119,0.000119,3996,50,6
,,,,,
804,85,8.5e-05,3216,50,6
,,,,,
400,42,4.2e-05,1600,50,6
,,,,,
403,43,4.3e-05,1612,50,6
,,,,,
902,123,0.000123,3608,50,6
,,,,,
757,79,7.9e-05,3028,50,6
,,,,,
684,72,7.2e-05,2736,50,6
,,,,,
622,65,6.5e-05,2488,50,6
,,,,,
760,89,8.9e-05,3040,50,6
,,,,,
971,105,0.000105,3884,50,6
,,,,,
369,33,3.3e-05,1476,50,6
,,,,,
57,3,3e-06,228,50,6
,,,,,
256,24,2.4e-05,1024,50,6
,,,,,
799,92,9.2e-05,3196,50,6
,,,,,
469,46,4.6e-05,1876,50,6
,,,,,
192,18,1.8e-05,768,50,6
,,,,,
362,43,4.3e-05,1448,50,6
,,,,,
394,44,4.4e-05,1576,50,6
,,,,,
401,40,4e-05,1604,50,6
,,,,,
315,44,4.4e-05,1260,50,6
,,,,,
751,90,9e-05,3004,50,6
,,,,,
250,29,2.9e-05,1000,50,6
,,,,,
264,25,2.5e-05,1056,50,6
,,,,,
291,33,3.3e-05,1164,50,6
,,,,,
284,26,2.6e-05,1136,50,6
,,,,,
87,7,7e-06,348,50,6
,,,,,
223,23,2.3e-05,892,50,6
,,,,,
167,19,1.9e-05,668,50,6
,,,,,
294,31,3.1e-05,1176,50,6
,,,,,
320,35,3.5e-05,1280,50,6
,,,,,
176,18,1.8e-05,704,50,6
,,,,,
540,54,5.4e-05,2160,50,6
,,,,,
726,85,8.5e-05,2904,50,6
,,,,,
609,64,6.4e-05,2436,50,6
,,,,,
327,35,3.5e-05,1308,50,6
,,,,,
113,10,1e-05,452,50,6
,,,,,
135,12,1.2e-05,540,50,6
,,,,,
438,50,5e-05,1752,50,6
,,,,,
422,44,4.4e-05,1688,50,6
,,,,,
835,126,0.000126,3340,50,6
,,,,,
623,123,0.000123,2492,50,6
,,,,,
508,76,7.6e-05,2032,50,6
,,,,,
988,158,0.000158,3952,50,6
,,,,,
589,95,9.5e-05,2356,50,6
,,,,,
450,67,6.7e-05,1800,50,6
,,,,,
453,68,6.8e-05,1812,50,6
,,,,,
363,52,5.2e-05,1452,50,6
,,,,,
88,10,1e-05,352,50,6
,,,,,
115,16,1.6e-05,460,50,6
,,,,,
369,54,5.4e-05,1476,50,6
,,,,,
837,142,0.000142,3348,50,6
,,,,,
786,125,0.000125,3144,50,6
,,,,,
256,25,2.5e-05,1024,50,6
,,,,,
977,113,0.000113,3908,50,6
,,,,,
493,57,5.7e-05,1972,50,6
,,,,,
63,4,4e-06,252,50,6
,,,,,
386,44,4.4e-05,1544,50,6
,,,,,
504,54,5.4e-05,2016,50,6
,,,,,
300,31,3.1e-05,1200,50,6
,,,,,
815,99,9.9e-05,3260,50,6
,,,,,
386,40,4e-05,1544,50,6
,,,,,
402,43,4.3e-05,1608,50,6
,,,,,
160,21,2.1e-05,640,50,6
,,,,,
498,88,8.8e-05,1992,50,6
,,,,,
953,111,0.000111,3812,50,6
,,,,,
815,98,9.8e-05,3260,50,6
,,,,,
313,34,3.4e-05,1252,50,6
,,,,,
701,81,8.1e-05,2804,50,6
,,,,,
939,115,0.000115,3756,50,6
,,,,,
593,70,7e-05,2372,50,6
,,,,,
882,115,0.000115,3528,50,6
,,,,,
957,111,0.000111,3828,50,6
,,,,,
114,10,1e-05,456,50,6
,,,,,
431,43,4.3e-05,1724,50,6
,,,,,
160,15,1.5e-05,640,50,6
,,,,,
443,43,4.3e-05,1772,50,6
,,,,,
817,86,8.6e-05,3268,50,6
,,,,,
112,11,1.1e-05,448,50,6
,,,,,
274,30,3e-05,1096,50,6
,,,,,
157,15,1.5e-05,628,50,6
,,,,,
490,60,6e-05,1960,50,6
,,,,,
464,56,5.6e-05,1856,50,6
,,,,,
886,115,0.000115,3544,50,6
,,,,,
591,63,6.3e-05,2364,50,6
,,,,,
713,79,7.9e-05,2852,50,6
,,,,,
312,35,3.5e-05,1248,50,6
,,,,,
54,4,4e-06,216,50,6
,,,,,
364,40,4e-05,1456,50,6
,,,,,
963,115,0.000115,3852,50,6
,,,,,
632,66,6.6e-05,2528,50,6
,,,,,
122,12,1.2e-05,488,50,6
,,,,,
346,33,3.3e-05,1384,50,6
,,,,,
988,114,0.000114,3952,50,6
,,,,,
278,26,2.6e-05,1112,50,6
,,,,,
209,22,2.2e-05,836,50,6
,,,,,
416,47,4.7e-05,1664,50,6
,,,,,
553,63,6.3e-05,2212,50,6
,,,,,
655,75,7.5e-05,2620,50,6
,,,,,
850,104,0.000104,3400,50,6
,,,,,
577,63,6.3e-05,2308,50,6
,,,,,
984,112,0.000112,3936,50,6
,,,,,
808,86,8.6e-05,3232,50,6
,,,,,
481,55,5.5e-05,1924,50,6
,,,,,
21,1,1e-06,84,50,6
,,,,,
182,19,1.9e-05,728,50,6
,,,,,
859,96,9.6e-05,3436,50,6
,,,,,
584,61,6.1e-05,2336,50,6
,,,,,
69,5,5e-06,276,50,6
,,,,,
190,19,1.9e-05,760,50,6
,,,,,
113,9,9e-06,452,50,6
,,,,,
513,55,5.5e-05,2052,50,6
,,,,,
339,42,4.2e-05,1356,50,6
,,,,,
888,94,9.4e-05,3552,50,6
,,,,,
449,45,4.5e-05,1796,50,6
,,,,,
296,29,2.9e-05,1184,50,6
,,,,,
331,34,3.4e-05,1324,50,6
,,,,,
306,29,2.9e-05,1224,50,6
,,,,,
593,68,6.8e-05,2372,50,6
,,,,,
993,116,0.000116,3972,50,6
,,,,,
430,46,4.6e-05,1720,50,6
,,,,,
45,6,6e-06,180,50,6
,,,,,
39,2,2e-06,156,50,6
,,,,,
339,35,3.5e-05,1356,50,6
,,,,,
565,65,6.5e-05,2260,50,6
,,,,,
515,53,5.3e-05,2060,50,6
,,,,,
733,81,8.1e-05,2932,50,6
,,,,,
622,72,7.2e-05,2488,50,6
,,,,,
429,46,4.6e-05,1716,50,6
,,,,,
942,104,0.000104,3768,50,6
,,,,,
285,28,2.8e-05,1140,50,6
,,,,,
792,86,8.6e-05,3168,50,6
,,,,,
232,23,2.3e-05,928,50,6
,,,,,
387,53,5.3e-05,1548,50,6
,,,,,
836,102,0.000102,3344,50,6
,,,,,
830,89,8.9e-05,3320,50,6
,,,,,
179,17,1.7e-05,716,50,6
,,,,,
489,54,5.4e-05,1956,50,6
,,,,,
460,50,5e-05,1840,50,6
,,,,,
501,53,5.3e-05,2004,50,6
,,,,,
984,114,0.000114,3936,50,6
,,,,,
213,23,2.3e-05,852,50,6
,,,,,
909,114,0.000114,3636,50,6
,,,,,
656,71,7.1e-05,2624,50,6
,,,,,
432,46,4.6e-05,1728,50,6
,,,,,
427,47,4.7e-05,1708,50,6
,,,,,
354,39,3.9e-05,1416,50,6
,,,,,
677,78,7.8e-05,2708,50,6
,,,,,
350,31,3.1e-05,1400,50,6
,,,,,
355,32,3.2e-05,1420,50,6
,,,,,
759,81,8.1e-05,3036,50,6
,,,,,
814,87,8.7e-05,3256,50,6
,,,,,
489,47,4.7e-05,1956,50,6
,,,,,
819,90,9e-05,3276,50,6
,,,,,
39,2,2e-06,156,50,6
,,,,,
97,7,7e-06,388,50,6
,,,,,
626,58,5.8e-05,2504,50,6
,,,,,
319,35,3.5e-05,1276,50,6
,,,,,
734,99,9.9e-05,2936,50,6
,,,,,
934,108,0.000108,3736,50,6
,,,,,
967,104,0.000104,3868,50,6
,,,,,
512,50,5e-05,2048,50,6
,,,,,
196,17,1.7e-05,784,50,6
,,,,,
470,43,4.3e-05,1880,50,6
,,,,,
978,96,9.6e-05,3912,50,6
,,,,,
325,35,3.5e-05,1300,50,6
,,,,,
671,74,7.4e-05,2684,50,6
,,,,,
399,41,4.1e-05,1596,50,6
,,,,,
265,28,2.8e-05,1060,50,6
,,,,,
613,64,6.4e-05,2452,50,6
,,,,,
292,30,3e-05,1168,50,6
,,,,,
529,49,4.9e-05,2116,50,6
,,,,,
507,50,5e-05,2028,50,6
,,,,,
951,125,0.000125,3804,50,6
,,,,,
419,41,4.1e-05,1676,50,6
,,,,,
506,63,6.3e-05,2024,50,6
,,,,,
795,93,9.3e-05,3180,50,6
,,,,,
760,76,7.6e-05,3040,50,6
,,,,,
145,15,1.5e-05,580,50,6
,,,,,
786,80,8e-05,3144,50,6
,,,,,
362,38,3.8e-05,1448,50,6
,,,,,
767,88,8.8e-05,3068,50,6
,,,,,
788,84,8.4e-05,3152,50,6
,,,,,
604,66,6.6e-05,2416,50,6
,,,,,
215,20,2e-05,860,50,6
,,,,,
993,130,0.00013,3972,50,6
,,,,,
210,21,2.1e-05,840,50,6
,,,,,
214,23,2.3e-05,856,50,6
,,,,,
580,68,6.8e-05,2320,50,6
,,,,,
602,67,6.7e-05,2408,50,6
,,,,,
930,133,0.000133,3720,50,6
,,,,,
460,46,4.6e-05,1840,50,6
,,,,,
382,42,4.2e-05,1528,50,6
,,,,,
127,13,1.3e-05,508,50,6
,,,,,
846,98,9.8e-05,3384,50,6
,,,,,
22,2,2e-06,88,50,6
,,,,,
794,93,9.3e-05,3176,50,6
,,,,,
324,31,3.1e-05,1296,50,6
,,,,,
675,74,7.4e-05,2700,50,6
,,,,,
476,55,5.5e-05,1904,50,6
,,,,,
426,42,4.2e-05,1704,50,6
,,,,,
44,2,2e-06,176,50,6
,,,,,
583,65,6.5e-05,2332,50,6
,,,,,
799,92,9.2e-05,3196,50,6
,,,,,
982,104,0.000104,3928,50,6
,,,,,
938,125,0.000125,3752,50,6
,,,,,
899,112,0.000112,3596,50,6
,,,,,
680,90,9e-05,2720,50,6
,,,,,
395,38,3.8e-05,1580,50,6
,,,,,
70,6,6e-06,280,50,6
,,,,,
13,1,1e-06,52,50,6
,,,,,
760,88,8.8e-05,3040,50,6
,,,,,
317,33,3.3e-05,1268,50,6
,,,,,
774,104,0.000104,3096,50,6
,,,,,
595,66,6.6e-05,2380,50,6
,,,,,
352,35,3.5e-05,1408,50,6
,,,,,
682,69,6.9e-05,2728,50,6
,,,,,
471,58,5.8e-05,1884,50,6
,,,,,
625,62,6.2e-05,2500,50,6
,,,,,
554,57,5.7e-05,2216,50,6
,,,,,
651,72,7.2e-05,2604,50,6
,,,,,
784,104,0.000104,3136,50,6
,,,,,
264,27,2.7e-05,1056,50,6
,,,,,
496,60,6e-05,1984,50,6
,,,,,
828,104,0.000104,3312,50,6
,,,,,
343,36,3.6e-05,1372,50,6
,,,,,
695,75,7.5e-05,2780,50,6
,,,,,
848,100,0.0001,3392,50,6
,,,,,
597,67,6.7e-05,2388,50,6
,,,,,
608,68,6.8e-05,2432,50,6
,,,,,
676,77,7.7e-05,2704,50,6
,,,,,
817,116,0.000116,3268,50,6
,,,,,
71,5,5e-06,284,50,6
,,,,,
103,8,8e-06,412,50,6
,,,,,
915,102,0.000102,3660,50,6
,,,,,
672,84,8.4e-05,2688,50,6
,,,,,
698,81,8.1e-05,2792,50,6
,,,,,
651,78,7.8e-05,2604,50,6
,,,,,
737,87,8.7e-05,2948,50,6
,,,,,
312,30,3e-05,1248,50,6
,,,,,
671,72,7.2e-05,2684,50,6
,,,,,
766,81,8.1e-05,3064,50,6
,,,,,
223,21,2.1e-05,892,50,6
,,,,,
772,83,8.3e-05,3088,50,6
,,,,,
122,10,1e-05,488,50,6
,,,,,
994,121,0.000121,3976,50,6
,,,,,
632,69,6.9e-05,2528,50,6
,,,,,
355,35,3.5e-05,1420,50,6
,,,,,
840,95,9.5e-05,3360,50,6
,,,,,
969,111,0.000111,3876,50,6
,,,,,
415,41,4.1e-05,1660,50,6
,,,,,
613,65,6.5e-05,2452,50,6
,,,,,
287,28,2.8e-05,1148,50,6
,,,,,
647,95,9.5e-05,2588,50,6
,,,,,
190,18,1.8e-05,760,50,6
,,,,,
573,73,7.3e-05,2292,50,6
,,,,,
763,90,9e-05,3052,50,6
,,,,,
382,38,3.8e-05,1528,50,6
,,,,,
789,90,9e-05,3156,50,6
,,,,,
955,113,0.000113,3820,50,6
,,,,,
67,4,4e-06,268,50,6
,,,,,
387,39,3.9e-05,1548,50,6
,,,,,
257,25,2.5e-05,1028,50,6
,,,,,
389,38,3.8e-05,1556,50,6
,,,,,
160,14,1.4e-05,640,50,6
,,,,,
730,79,7.9e-05,2920,50,6
,,,,,
712,77,7.7e-05,2848,50,6
,,,,,
56,4,4e-06,224,50,6
,,,,,
156,14,1.4e-05,624,50,6
,,,,,
73,5,5e-06,292,50,6
,,,,,
587,61,6.1e-05,2348,50,6
,,,,,
859,95,9.5e-05,3436,50,6
,,,,,
1001,131,0.000131,4004,50,6
,,,,,
486,49,4.9e-05,1944,50,6
,,,,,
65,5,5e-06,260,50,6
,,,,,
451,50,5e-05,1804,50,6
,,,,,
577,67,6.7e-05,2308,50,6
,,,,,
664,84,8.4e-05,2656,50,6
,,,,,
176,17,1.7e-05,704,50,6
,,,,,
274,26,2.6e-05,1096,50,6
,,,,,
841,111,0.000111,3364,50,6
,,,,,
79,6,6e-06,316,50,6
,,,,,
110,10,1e-05,440,50,6
,,,,,
888,102,0.000102,3552,50,6
,,,,,
193,22,2.2e-05,772,50,6
,,,,,
704,76,7.6e-05,2816,50,6
,,,,,
126,11,1.1e-05,504,50,6
,,,,,
861,101,0.000101,3444,50,6
,,,,,
398,44,4.4e-05,1592,50,6
,,,,,
234,23,2.3e-05,936,50,6
,,,,,
140,15,1.5e-05,560,50,6
,,,,,
845,94,9.4e-05,3380,50,6
,,,,,
300,35,3.5e-05,1200,50,6
,,,,,
98,8,8e-06,392,50,6
,,,,,
262,35,3.5e-05,1048,50,6
,,,,,
798,96,9.6e-05,3192,50,6
,,,,,
824,94,9.4e-05,3296,50,6
,,,,,
412,43,4.3e-05,1648,50,6
,,,,,
457,53,5.3e-05,1828,50,6
,,,,,
840,98,9.8e-05,3360,50,6
,,,,,
769,100,0.0001,3076,50,6
,,,,,
402,45,4.5e-05,1608,50,6
,,,,,
733,86,8.6e-05,2932,50,6
,,,,,
209,24,2.4e-05,836,50,6
,,,,,
894,121,0.000121,3576,50,6
,,,,,
130,11,1.1e-05,520,50,6
,,,,,
584,62,6.2e-05,2336,50,6
,,,,,
329,33,3.3e-05,1316,50,6
,,,,,
296,31,3.1e-05,1184,50,6
,,,,,
497,53,5.3e-05,1988,50,6
,,,,,
892,103,0.000103,3568,50,6
,,,,,
893,118,0.000118,3572,50,6
,,,,,
240,24,2.4e-05,960,50,6
,,,,,
143,13,1.3e-05,572,50,6
,,,,,
98,8,8e-06,392,50,6
,,,,,
1008,107,0.000107,4032,50,6
,,,,,
416,42,4.2e-05,1664,50,6
,,,,,
860,108,0.000108,3440,50,6
,,,,,
766,88,8.8e-05,3064,50,6
,,,,,
605,73,7.3e-05,2420,50,6
,,,,,
797,87,8.7e-05,3188,50,6
,,,,,
665,72,7.2e-05,2660,50,6
,,,,,
905,99,9.9e-05,3620,50,6
,,,,,
380,41,4.1e-05,1520,50,6
,,,,,
103,8,8e-06,412,50,6
,,,,,
486,48,4.8e-05,1944,50,6
,,,,,
622,64,6.4e-05,2488,50,6
,,,,,
772,86,8.6e-05,3088,50,6
,,,,,
879,93,9.3e-05,3516,50,6
,,,,,
929,104,0.000104,3716,50,6
,,,,,
475,54,5.4e-05,1900,50,6
,,,,,
1005,117,0.000117,4020,50,6
,,,,,
618,64,6.4e-05,2472,50,6
,,,,,
790,98,9.8e-05,3160,50,6
,,,,,
692,78,7.8e-05,2768,50,6
,,,,,
10,1,1e-06,40,50,6
,,,,,
20,2,2e-06,80,50,6
,,,,,
356,53,5.3e-05,1424,50,6
,,,,,
117,13,1.3e-05,468,50,6
,,,,,
922,117,0.000117,3688,50,6
,,,,,
536,59,5.9e-05,2144,50,6
,,,,,
206,19,1.9e-05,824,50,6
,,,,,
192,19,1.9e-05,768,50,6
,,,,,
706,82,8.2e-05,2824,50,6
,,,,,
174,18,1.8e-05,696,50,6
,,,,,
943,119,0.000119,3772,50,6
,,,,,
690,83,8.3e-05,2760,50,6
,,,,,
451,47,4.7e-05,1804,50,6
,,,,,
438,48,4.8e-05,1752,50,6
,,,,,
940,101,0.000101,3760,50,6
,,,,,
836,89,8.9e-05,3344,50,6
,,,,,
275,28,2.8e-05,1100,50,6
,,,,,
209,20,2e-05,836,50,6
,,,,,
539,57,5.7e-05,2156,50,6
,,,,,
181,19,1.9e-05,724,50,6
,,,,,
259,24,2.4e-05,1036,50,6
,,,,,
179,21,2.1e-05,716,50,6
,,,,,
135,14,1.4e-05,540,50,6
,,,,,
467,51,5.1e-05,1868,50,6
,,,,,
1008,126,0.000126,4032,50,6
,,,,,
47,3,3e-06,188,50,6
,,,,,
73,5,5e-06,292,50,6
,,,,,
979,114,0.000114,3916,50,6
,,,,,
238,24,2.4e-05,952,50,6
,,,,,
334,34,3.4e-05,1336,50,6
,,,,,
630,65,6.5e-05,2520,50,6
,,,,,
17,1,1e-06,68,50,6
,,,,,
996,119,0.000119,3984,50,6
,,,,,
799,91,9.1e-05,3196,50,6
,,,,,
719,75,7.5e-05,2876,50,6
,,,,,
229,20,2e-05,916,50,6
,,,,,
727,76,7.6e-05,2908,50,6
,,,,,
482,49,4.9e-05,1928,50,6
,,,,,
685,83,8.3e-05,2740,50,6
,,,,,
827,103,0.000103,3308,50,6
,,,,,
327,46,4.6e-05,1308,50,6
,,,,,
242,25,2.5e-05,968,50,6
,,,,,
697,83,8.3e-05,2788,50,6
,,,,,
536,54,5.4e-05,2144,50,6
,,,,,
609,76,7.6e-05,2436,50,6
,,,,,
423,47,4.7e-05,1692,50,6
,,,,,
762,81,8.1e-05,3048,50,6
,,,,,
631,72,7.2e-05,2524,50,6
,,,,,
448,46,4.6e-05,1792,50,6
,,,,,
859,99,9.9e-05,3436,50,6
,,,,,
225,21,2.1e-05,900,50,6
,,,,,
899,102,0.000102,3596,50,6
,,,,,
212,21,2.1e-05,848,50,6
,,,,,
185,18,1.8e-05,740,50,6
,,,,,
327,31,3.1e-05,1308,50,6
,,,,,
189,19,1.9e-05,756,50,6
,,,,,
563,60,6e-05,2252,50,6
,,,,,
905,98,9.8e-05,3620,50,6
,,,,,
658,80,8e-05,2632,50,6
,,,,,
948,120,0.00012,3792,50,6
,,,,,
452,47,4.7e-05,1808,50,6
,,,,,
888,94,9.4e-05,3552,50,6
,,,,,
826,92,9.2e-05,3304,50,6
,,,,,
673,73,7.3e-05,2692,50,6
,,,,,
993,121,0.000121,3972,50,6
,,,,,
77,6,6e-06,308,50,6
,,,,,
843,102,0.000102,3372,50,6
,,,,,
883,102,0.000102,3532,50,6
,,,,,
567,62,6.2e-05,2268,50,6
,,,,,
646,71,7.1e-05,2584,50,6
,,,,,
822,97,9.7e-05,3288,50,6
,,,,,
400,42,4.2e-05,1600,50,6
,,,,,
663,73,7.3e-05,2652,50,6
,,,,,
665,77,7.7e-05,2660,50,6
,,,,,
762,97,9.7e-05,3048,50,6
,,,,,
802,96,9.6e-05,3208,50,6
,,,,,
89,7,7e-06,356,50,6
,,,,,
554,60,6e-05,2216,50,6
,,,,,
226,23,2.3e-05,904,50,6
,,,,,
566,58,5.8e-05,2264,50,6
,,,,,
373,46,4.6e-05,1492,50,6
,,,,,
642,66,6.6e-05,2568,50,6
,,,,,
981,117,0.000117,3924,50,6
,,,,,
477,48,4.8e-05,1908,50,6
,,,,,
680,74,7.4e-05,2720,50,6
,,,,,
495,52,5.2e-05,1980,50,6
,,,,,
562,98,9.8e-05,2248,50,6
,,,,,
227,22,2.2e-05,908,50,6
,,,,,
415,42,4.2e-05,1660,50,6
,,,,,
746,78,7.8e-05,2984,50,6
,,,,,
1003,129,0.000129,4012,50,6
,,,,,
60,3,3e-06,240,50,6
,,,,,
351,37,3.7e-05,1404,50,6
,,,,,
930,116,0.000116,3720,50,6
,,,,,
200,31,3.1e-05,800,50,6
,,,,,
578,64,6.4e-05,2312,50,6
,,,,,
646,79,7.9e-05,2584,50,6
,,,,,
672,79,7.9e-05,2688,50,6
,,,,,
80,6,6e-06,320,50,6
,,,,,
111,9,9e-06,444,50,6
,,,,,
779,89,8.9e-05,3116,50,6
,,,,,
176,17,1.7e-05,704,50,6
,,,,,
579,76,7.6e-05,2316,50,6
,,,,,
20,1,1e-06,80,50,6
,,,,,
593,64,6.4e-05,2372,50,6
,,,,,
215,19,1.9e-05,860,50,6
,,,,,
548,53,5.3e-05,2192,50,6
,,,,,
574,60,6e-05,2296,50,6
,,,,,
774,81,8.1e-05,3096,50,6
,,,,,
100,8,8e-06,400,50,6
,,,,,
611,100,0.0001,2444,50,6
,,,,,
105,8,8e-06,420,50,6
,,,,,
137,12,1.2e-05,548,50,6
,,,,,
905,100,0.0001,3620,50,6
,,,,,
749,90,9e-05,2996,50,6
,,,,,
567,62,6.2e-05,2268,50,6
,,,,,
997,122,0.000122,3988,50,6
,,,,,
830,92,9.2e-05,3320,50,6
,,,,,
304,29,2.9e-05,1216,50,6
,,,,,
168,15,1.5e-05,672,50,6
,,,,,
197,16,1.6e-05,788,50,6
,,,,,
624,62,6.2e-05,2496,50,6
,,,,,
156,14,1.4e-05,624,50,6
,,,,,
394,44,4.4e-05,1576,50,6
,,,,,
739,80,8e-05,2956,50,6
,,,,,
991,115,0.000115,3964,50,6
,,,,,
687,69,6.9e-05,2748,50,6
,,,,,
375,39,3.9e-05,1500,50,6
,,,,,
979,123,0.000123,3916,50,6
,,,,,
497,55,5.5e-05,1988,50,6
,,,,,
282,29,2.9e-05,1128,50,6
,,,,,
272,29,2.9e-05,1088,50,6
,,,,,
363,40,4e-05,1452,50,6
,,,,,
418,56,5.6e-05,1672,50,6
,,,,,
891,114,0.000114,3564,50,6
,,,,,
330,38,3.8e-05,1320,50,6
,,,,,
773,96,9.6e-05,3092,50,6
,,,,,
